result_id,alumni_id,nim,nama_lengkap,prodi,angkatan,tracking_status,final_confidence,matched_candidate_id,top_source,current_role_summary,current_org_summary,current_location_summary,evidence_count,last_verified_at,notes
RES-00002432,ALM-2018-04-032,201804032,Nisa Andi Putra,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2018-04-032-02,ORCID,Quantity Surveyor,PT Unilever Indonesia,Yogyakarta,2,2022-05-20,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002433,ALM-2018-04-033,201804033,Putri Adit Firmansyah,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2018-04-033-02,ORCID,Research Assistant,UMKM Digital Malang,Mojokerto,3,2024-11-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002434,ALM-2018-04-034,201804034,Siti Andi Kurniawan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-04-034-03,Portal Berita,Project Engineer,PT Semen Indonesia,Gresik,3,2022-06-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002435,ALM-2018-04-035,201804035,Annisa Laila Permata,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2018-04-035-02,Google Scholar,Site Engineer,PT Telkom Indonesia,Mojokerto,2,2025-09-20,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002436,ALM-2018-04-036,201804036,Galih Dinda Putra,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-04-036-01,ORCID,Lecturer,PT Astra International,Jakarta,4,2024-03-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002437,ALM-2018-04-037,201804037,Annisa Reza Pratama,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-04-037-02,ORCID,Structural Engineer,UMKM Digital Malang,Pasuruan,3,2022-07-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002438,ALM-2018-04-038,201804038,Syifa Intan Putra,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-04-038-03,ORCID,Site Engineer,PT Pupuk Kaltim,Surabaya,4,2022-05-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002439,ALM-2018-04-039,201804039,Reza Galih Nugroho,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Business Analyst,Startup Nusantara,Surabaya,4,2024-09-07,Menunggu jadwal pelacakan berikutnya
RES-00002440,ALM-2018-04-040,201804040,Iqbal Siti Puspitasari,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-04-040-02,LinkedIn,Auditor,PT BCA,Batu,2,2022-06-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002441,ALM-2018-04-041,201804041,Putri Rafi Wijaya,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Quantity Surveyor,PT BCA,Malang,4,2024-11-18,Menunggu jadwal pelacakan berikutnya
RES-00002442,ALM-2018-04-042,201804042,Dewi Safira Setiawan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2018-04-042-04,Website Perusahaan,Business Analyst,PT Bank Mandiri,Kediri,4,2026-03-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002443,ALM-2018-04-043,201804043,Reza Arif Sari,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Project Engineer,PT Astra International,Yogyakarta,4,2023-07-04,Menunggu jadwal pelacakan berikutnya
RES-00002444,ALM-2018-04-044,201804044,Yusuf Muhammad Ananda,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-04-044-02,LinkedIn,Data Analyst,PT BCA,Pasuruan,4,2023-11-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002445,ALM-2018-04-045,201804045,Andi Aisyah Permata,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-04-045-01,Google Scholar,Structural Engineer,PT Semen Indonesia,Sidoarjo,3,2022-01-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002446,ALM-2018-04-046,201804046,Rani Fitri Saputra,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-04-046-01,GitHub,Quantity Surveyor,PT Semen Indonesia,Gresik,3,2024-09-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002447,ALM-2018-04-047,201804047,Ahmad Putri Permata,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2018-04-047-01,ResearchGate,Estimator,PT Unilever Indonesia,Surabaya,2,2024-11-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002448,ALM-2018-04-048,201804048,Farhan Farhan Kurniawan,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Quantity Surveyor,PT Pupuk Kaltim,Malang,2,2022-11-25,Menunggu jadwal pelacakan berikutnya
RES-00002449,ALM-2018-04-049,201804049,Farhan Andi Hidayat,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-04-049-01,GitHub,Lecturer,UMKM Digital Malang,Malang,3,2023-05-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002450,ALM-2018-04-050,201804050,Wahyu Farhan Nugroho,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2018-04-050-01,Website Perusahaan,Quantity Surveyor,PT BCA,Jember,2,2025-04-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002451,ALM-2018-04-051,201804051,Putri Nabila Ananda,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-04-051-04,Portal Berita,Structural Engineer,PT BCA,Sidoarjo,4,2024-05-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002452,ALM-2018-04-052,201804052,Putri Safira Putra,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-04-052-02,Website Perusahaan,Project Engineer,UMKM Digital Malang,Kediri,3,2024-09-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002453,ALM-2018-04-053,201804053,Aulia Rani Nugroho,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-04-053-02,ResearchGate,Research Assistant,PT Astra International,Sidoarjo,3,2024-03-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002454,ALM-2018-04-054,201804054,Rafi Iqbal Sari,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-04-054-04,ORCID,Business Analyst,PT Unilever Indonesia,Blitar,4,2025-08-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002455,ALM-2018-04-055,201804055,Siti Nadya Setiawan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2018-04-055-01,Portal Berita,Research Assistant,PT Unilever Indonesia,Malang,2,2022-08-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002456,ALM-2018-04-056,201804056,Aulia Siti Puspitasari,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-04-056-02,LinkedIn,Structural Engineer,Startup Nusantara,Malang,3,2024-01-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002457,ALM-2018-04-057,201804057,Dewi Amelia Putra,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-04-057-01,Directory Kampus,Data Analyst,PT Bank Mandiri,Jember,3,2025-10-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002458,ALM-2018-04-058,201804058,Annisa Dewi Santoso,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Quantity Surveyor,PT Pertamina,Mojokerto,4,2026-06-25,Menunggu jadwal pelacakan berikutnya
RES-00002459,ALM-2018-04-059,201804059,Farhan Wahyu Nugroho,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2018-04-059-04,LinkedIn,Estimator,PT Pertamina,Yogyakarta,4,2025-08-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002460,ALM-2018-04-060,201804060,Naufal Ahmad Kurniawan,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Estimator,PT Gudang Garam,Pasuruan,2,2024-01-07,Menunggu jadwal pelacakan berikutnya
RES-00002461,ALM-2018-04-061,201804061,Syifa Bagas Kurniawan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-04-061-03,Website Perusahaan,Data Analyst,PT Semen Indonesia,Kediri,3,2024-01-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002462,ALM-2018-04-062,201804062,Laila Dewi Wibowo,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-04-062-03,LinkedIn,Data Analyst,PT PLN,Gresik,3,2024-05-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002463,ALM-2018-04-063,201804063,Dewi Syifa Ramadhan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-04-063-01,GitHub,Estimator,PT Pupuk Kaltim,Blitar,3,2024-06-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002464,ALM-2018-04-064,201804064,Rizky Arif Kusuma,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-04-064-03,ORCID,Structural Engineer,PT PLN,Mojokerto,4,2026-12-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002465,ALM-2018-04-065,201804065,Dimas Rafi Kurniawan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-04-065-04,GitHub,Auditor,PT Astra International,Surabaya,4,2022-10-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002466,ALM-2018-04-066,201804066,Siti Aulia Firmansyah,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-04-066-01,GitHub,Lecturer,PT Semen Indonesia,Sidoarjo,3,2025-11-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002467,ALM-2018-04-067,201804067,Bagas Fajar Putra,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-04-067-02,LinkedIn,Estimator,PT Gudang Garam,Bandung,3,2024-10-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002468,ALM-2018-04-068,201804068,Intan Zahra Hidayat,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-04-068-01,Portal Berita,Data Analyst,PT Pupuk Kaltim,Kediri,3,2025-03-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002469,ALM-2018-04-069,201804069,Dinda Nadya Putra,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2018-04-069-01,GitHub,Quantity Surveyor,PT Semen Indonesia,Jakarta,3,2023-12-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002470,ALM-2018-04-070,201804070,Safira Muhammad Saputra,Teknik Sipil,2018,Perlu Verifikasi Manual,0.74,CAND-ALM-2018-04-070-03,ResearchGate,Quantity Surveyor,UMKM Digital Malang,Sidoarjo,3,2024-01-27,Butuh validasi operator untuk kandidat top-3
RES-00002471,ALM-2018-04-071,201804071,Muhammad Dewi Kurniawan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2018-04-071-01,ResearchGate,Structural Engineer,PT Pertamina,Kediri,4,2025-03-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002472,ALM-2018-04-072,201804072,Putri Putri Putra,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2018-04-072-01,Google Scholar,Data Analyst,PT Unilever Indonesia,Jakarta,4,2022-11-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002473,ALM-2018-04-073,201804073,Siti Zahra Wijaya,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Project Engineer,UMKM Digital Malang,Jember,3,2026-06-20,Menunggu jadwal pelacakan berikutnya
RES-00002474,ALM-2018-04-074,201804074,Rendra Nabila Saputra,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Site Engineer,PT Semen Indonesia,Batu,3,2023-10-24,Menunggu jadwal pelacakan berikutnya
RES-00002475,ALM-2018-04-075,201804075,Yusuf Aisyah Puspitasari,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2018-04-075-02,Google Scholar,Lecturer,PT Astra International,Gresik,3,2025-07-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002476,ALM-2018-04-076,201804076,Arif Andi Kusuma,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-04-076-02,LinkedIn,Quantity Surveyor,PT Unilever Indonesia,Surabaya,2,2024-05-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002477,ALM-2018-04-077,201804077,Intan Iqbal Puspitasari,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-04-077-04,ResearchGate,Quantity Surveyor,PT Astra International,Bandung,4,2022-02-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002478,ALM-2018-04-078,201804078,Nadya Reza Pratama,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2018-04-078-02,LinkedIn,Site Engineer,PT BCA,Bandung,4,2023-01-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002479,ALM-2018-04-079,201804079,Muhammad Annisa Maulana,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Structural Engineer,PT BCA,Kediri,3,2025-06-07,Menunggu jadwal pelacakan berikutnya
RES-00002480,ALM-2018-04-080,201804080,Nabila Ahmad Wibowo,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-04-080-03,GitHub,Quantity Surveyor,PT Semen Indonesia,Malang,4,2024-11-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002481,ALM-2018-04-081,201804081,Rizky Siti Sari,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2018-04-081-03,ResearchGate,Data Analyst,UMKM Digital Malang,Blitar,3,2024-04-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002482,ALM-2018-04-082,201804082,Arif Siti Puspitasari,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2018-04-082-01,Portal Berita,Quantity Surveyor,PT Gudang Garam,Batu,2,2025-08-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002483,ALM-2018-04-083,201804083,Melati Farhan Maulana,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Project Engineer,PT Unilever Indonesia,Gresik,4,2023-09-22,Menunggu jadwal pelacakan berikutnya
RES-00002484,ALM-2018-04-084,201804084,Safira Zahra Rahmawati,Teknik Sipil,2018,Perlu Verifikasi Manual,0.78,CAND-ALM-2018-04-084-02,ORCID,Estimator,Startup Nusantara,Batu,2,2022-12-27,Butuh validasi operator untuk kandidat top-3
RES-00002485,ALM-2018-04-085,201804085,Ahmad Rizky Santoso,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-04-085-01,GitHub,Lecturer,PT Astra International,Surabaya,4,2024-03-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002486,ALM-2018-04-086,201804086,Siti Laila Firmansyah,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-04-086-02,ORCID,Structural Engineer,PT Unilever Indonesia,Yogyakarta,3,2022-03-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002487,ALM-2018-04-087,201804087,Bagas Annisa Wibowo,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.96,CAND-ALM-2018-04-087-04,ResearchGate,Estimator,PT Telkom Indonesia,Jakarta,4,2022-01-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002488,ALM-2018-04-088,201804088,Rafi Dewi Kusuma,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-04-088-02,GitHub,Quantity Surveyor,PT Semen Indonesia,Batu,2,2023-03-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002489,ALM-2018-04-089,201804089,Rizka Fitri Wibowo,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-04-089-02,GitHub,Structural Engineer,Startup Nusantara,Surabaya,2,2024-01-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002490,ALM-2018-04-090,201804090,Yusuf Amelia Rahmawati,Teknik Sipil,2018,Perlu Verifikasi Manual,0.69,CAND-ALM-2018-04-090-01,Directory Kampus,Estimator,PT BCA,Yogyakarta,2,2025-11-17,Butuh validasi operator untuk kandidat top-3
RES-00002491,ALM-2018-04-091,201804091,Dewi Reza Sari,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2018-04-091-03,Directory Kampus,Estimator,PT BCA,Surabaya,3,2024-08-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002492,ALM-2018-04-092,201804092,Fitri Rizky Santoso,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-04-092-01,Google Scholar,Structural Engineer,PT Bank Mandiri,Mojokerto,4,2026-08-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002493,ALM-2018-04-093,201804093,Arif Rafi Ananda,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-04-093-01,Website Perusahaan,Business Analyst,PT BCA,Malang,4,2023-05-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002494,ALM-2018-04-094,201804094,Reza Putri Nugroho,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2018-04-094-03,Google Scholar,Structural Engineer,PT Bank Mandiri,Jakarta,3,2022-11-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002495,ALM-2018-04-095,201804095,Nabila Nabila Sari,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Site Engineer,PT Astra International,Jember,2,2023-10-18,Menunggu jadwal pelacakan berikutnya
RES-00002496,ALM-2018-04-096,201804096,Muhammad Dewi Hidayat,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2018-04-096-01,Website Perusahaan,Auditor,UMKM Digital Malang,Sidoarjo,4,2024-11-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002497,ALM-2018-04-097,201804097,Dimas Dinda Ananda,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Project Engineer,PT Pupuk Kaltim,Pasuruan,3,2022-12-07,Menunggu jadwal pelacakan berikutnya
RES-00002498,ALM-2018-04-098,201804098,Wahyu Wahyu Ramadhan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2018-04-098-01,ORCID,Estimator,PT Gudang Garam,Yogyakarta,4,2025-11-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002499,ALM-2018-04-099,201804099,Rizka Yusuf Ramadhan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2018-04-099-02,ORCID,Estimator,PT Bank Mandiri,Bandung,3,2024-09-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002500,ALM-2018-04-100,201804100,Ahmad Iqbal Permata,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2018-04-100-02,GitHub,Structural Engineer,PT Telkom Indonesia,Kediri,2,2022-01-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002501,ALM-2018-04-101,201804101,Reza Iqbal Rahmawati,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-04-101-01,Portal Berita,Lecturer,PT BCA,Mojokerto,3,2023-02-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002502,ALM-2018-04-102,201804102,Rendra Adit Wijaya,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-04-102-01,ResearchGate,Estimator,PT BCA,Gresik,3,2024-11-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002503,ALM-2018-04-103,201804103,Ilham Andi Maulana,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-04-103-03,GitHub,Research Assistant,PT Unilever Indonesia,Yogyakarta,3,2025-03-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002504,ALM-2018-04-104,201804104,Siti Arif Putra,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2018-04-104-01,Website Perusahaan,Business Analyst,Startup Nusantara,Batu,2,2023-05-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002505,ALM-2018-04-105,201804105,Naufal Reza Kusuma,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2018-04-105-03,Google Scholar,Estimator,PT Telkom Indonesia,Bandung,3,2023-03-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002506,ALM-2018-04-106,201804106,Iqbal Ilham Kurniawan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-04-106-01,GitHub,Quantity Surveyor,PT Unilever Indonesia,Jember,3,2022-06-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002507,ALM-2018-04-107,201804107,Fitri Andi Ramadhan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2018-04-107-01,GitHub,Project Engineer,PT Telkom Indonesia,Mojokerto,2,2023-04-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002508,ALM-2018-04-108,201804108,Rendra Muhammad Kurniawan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-04-108-01,Portal Berita,Project Engineer,PT Semen Indonesia,Surabaya,3,2025-12-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002509,ALM-2018-04-109,201804109,Nadya Zahra Maulana,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-04-109-02,ORCID,Project Engineer,PT Unilever Indonesia,Malang,2,2022-05-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002510,ALM-2018-04-110,201804110,Wahyu Nadya Hidayat,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2018-04-110-02,LinkedIn,Lecturer,Startup Nusantara,Surabaya,3,2025-06-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002511,ALM-2018-04-111,201804111,Galih Annisa Ramadhan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2018-04-111-03,Directory Kampus,Auditor,Startup Nusantara,Yogyakarta,3,2025-05-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002512,ALM-2018-04-112,201804112,Melati Nisa Kusuma,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-04-112-03,Website Perusahaan,Site Engineer,PT BCA,Kediri,3,2023-05-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002513,ALM-2018-04-113,201804113,Farhan Nadya Saputra,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Project Engineer,PT PLN,Surabaya,4,2024-10-02,Menunggu jadwal pelacakan berikutnya
RES-00002514,ALM-2018-04-114,201804114,Dinda Naufal Kusuma,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Site Engineer,PT Telkom Indonesia,Bandung,4,2024-02-26,Menunggu jadwal pelacakan berikutnya
RES-00002515,ALM-2018-04-115,201804115,Reza Aulia Hidayat,Teknik Sipil,2018,Perlu Verifikasi Manual,0.76,CAND-ALM-2018-04-115-02,Portal Berita,Lecturer,PT Bank Mandiri,Surabaya,3,2025-02-06,Butuh validasi operator untuk kandidat top-3
RES-00002516,ALM-2018-04-116,201804116,Bagas Bagas Ramadhan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2018-04-116-01,Google Scholar,Project Engineer,PT PLN,Jakarta,4,2024-03-19,Terverifikasi otomatis minimal dua sinyal konsisten
